position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
845,tt0800320,Thu Feb 14 00:00:00 2013,,,Clash of the Titans,Feature Film,Louis Leterrier,7,5.8,106,2010,"action, adventure, fantasy",233622,26/03/2010,http://www.imdb.com/title/tt0800320/
846,tt0119282,Thu Feb 14 00:00:00 2013,,,Hercules,Feature Film,"Ron Clements, John Musker",8,7.2,93,1997,"animation, adventure, comedy, family, fantasy, musical, romance",148349,13/06/1997,http://www.imdb.com/title/tt0119282/
847,tt1772341,Thu Feb 14 00:00:00 2013,,,Wreck-It Ralph,Feature Film,Rich Moore,8,7.8,101,2012,"animation, adventure, comedy, family, sci_fi",280901,01/11/2012,http://www.imdb.com/title/tt1772341/
848,tt0780521,Thu Feb 14 00:00:00 2013,,,The Princess and the Frog,Feature Film,"Ron Clements, John Musker",7,7.1,97,2009,"animation, adventure, comedy, family, fantasy, musical, romance",92001,25/11/2009,http://www.imdb.com/title/tt0780521/
849,tt0351283,Mon Feb 11 00:00:00 2013,,,Madagascar,Feature Film,"Eric Darnell, Tom McGrath",7,6.9,86,2005,"animation, adventure, comedy, family",276094,25/05/2005,http://www.imdb.com/title/tt0351283/
850,tt1277953,Mon Feb 11 00:00:00 2013,,,Madagascar 3: Europe's Most Wanted,Feature Film,"Eric Darnell, Tom McGrath",7,6.9,93,2012,"animation, adventure, comedy, family",122952,18/05/2012,http://www.imdb.com/title/tt1277953/
851,tt0479952,Mon Feb 11 00:00:00 2013,,,Madagascar: Escape 2 Africa,Feature Film,"Eric Darnell, Tom McGrath",7,6.7,89,2008,"animation, action, adventure, comedy, family",151319,30/10/2008,http://www.imdb.com/title/tt0479952/
852,tt1790885,Fri Feb  8 00:00:00 2013,,,Zero Dark Thirty,Feature Film,Kathryn Bigelow,7,7.4,157,2012,"drama, history, thriller",221348,19/12/2012,http://www.imdb.com/title/tt1790885/
853,tt0457430,Thu Feb  7 00:00:00 2013,,,Pan's Labyrinth,Feature Film,Guillermo del Toro,8,8.2,118,2006,"drama, fantasy, war",482972,27/05/2006,http://www.imdb.com/title/tt0457430/
854,tt1907668,Wed Feb  6 00:00:00 2013,,,Flight,Feature Film,Robert Zemeckis,8,7.3,138,2012,"drama, thriller",270348,14/10/2012,http://www.imdb.com/title/tt1907668/
855,tt0127357,Tue Feb  5 00:00:00 2013,,,Ngo si seoi,Feature Film,"Benny Chan, Jackie Chan",6,6.8,120,1998,"action, adventure, comedy, sci_fi, thriller",28592,17/01/1998,http://www.imdb.com/title/tt0127357/
856,tt1279935,Tue Feb  5 00:00:00 2013,,,Date Night,Feature Film,Shawn Levy,7,6.3,88,2010,"comedy, crime, romance, thriller",130374,06/04/2010,http://www.imdb.com/title/tt1279935/
857,tt0427152,Tue Feb  5 00:00:00 2013,,,Dinner for Schmucks,Feature Film,Jay Roach,7,5.9,114,2010,comedy,81855,30/07/2010,http://www.imdb.com/title/tt0427152/
858,tt0374536,Tue Feb  5 00:00:00 2013,,,Bewitched,Feature Film,Nora Ephron,6,4.8,102,2005,"comedy, fantasy, romance",59596,24/06/2005,http://www.imdb.com/title/tt0374536/
859,tt0170016,Tue Feb  5 00:00:00 2013,,,How the Grinch Stole Christmas,Feature Film,Ron Howard,8,6,104,2000,"comedy, family, fantasy",148831,08/11/2000,http://www.imdb.com/title/tt0170016/
860,tt1067106,Tue Feb  5 00:00:00 2013,,,A Christmas Carol,Feature Film,Robert Zemeckis,7,6.8,96,2009,"animation, drama, family, fantasy",76997,03/11/2009,http://www.imdb.com/title/tt1067106/
861,tt0120338,Tue Feb  5 00:00:00 2013,,,Titanic,Feature Film,James Cameron,8,7.7,194,1997,"drama, romance",816711,01/11/1997,http://www.imdb.com/title/tt0120338/
862,tt0458290,Tue Feb  5 00:00:00 2013,,,Star Wars: The Clone Wars,TV Series,,8,8,23,2008,"animation, action, adventure, drama, fantasy, sci_fi",29660,03/10/2008,http://www.imdb.com/title/tt0458290/
863,tt0482571,Tue Feb  5 00:00:00 2013,,,The Prestige,Feature Film,Christopher Nolan,9,8.5,130,2006,"drama, mystery, sci_fi, thriller",877038,17/10/2006,http://www.imdb.com/title/tt0482571/
864,tt0338013,Tue Feb  5 00:00:00 2013,,,Eternal Sunshine of the Spotless Mind,Feature Film,Michel Gondry,9,8.3,108,2004,"drama, fantasy, romance, sci_fi",691373,09/03/2004,http://www.imdb.com/title/tt0338013/
865,tt0936501,Tue Feb  5 00:00:00 2013,,,Taken,Feature Film,Pierre Morel,8,7.8,93,2008,"action, thriller",493921,27/02/2008,http://www.imdb.com/title/tt0936501/
866,tt0469494,Tue Feb  5 00:00:00 2013,,,There Will Be Blood,Feature Film,Paul Thomas Anderson,8,8.1,158,2007,"drama, history",386975,27/09/2007,http://www.imdb.com/title/tt0469494/
867,tt0264464,Tue Feb  5 00:00:00 2013,,,Catch Me If You Can,Feature Film,Steven Spielberg,8,8,141,2002,"biography, crime, drama",555378,16/12/2002,http://www.imdb.com/title/tt0264464/
868,tt0120382,Tue Feb  5 00:00:00 2013,,,The Truman Show,Feature Film,Peter Weir,8,8.1,103,1998,"comedy, drama, sci_fi",693256,01/06/1998,http://www.imdb.com/title/tt0120382/
869,tt0338526,Tue Feb  5 00:00:00 2013,,,Van Helsing,Feature Film,Stephen Sommers,6,6,131,2004,"action, adventure",201414,03/05/2004,http://www.imdb.com/title/tt0338526/
870,tt0117509,Tue Feb  5 00:00:00 2013,,,Romeo + Juliet,Feature Film,Baz Luhrmann,7,6.8,120,1996,"drama, romance",171894,27/10/1996,http://www.imdb.com/title/tt0117509/
871,tt1022603,Tue Feb  5 00:00:00 2013,,,500 Days of Summer,Feature Film,Marc Webb,8,7.7,95,2009,"comedy, drama, romance",387451,17/01/2009,http://www.imdb.com/title/tt1022603/
872,tt1323594,Tue Feb  5 00:00:00 2013,,,Despicable Me,Feature Film,"Pierre Coffin, Chris Renaud",7,7.7,95,2010,"animation, adventure, comedy, family",398037,20/06/2010,http://www.imdb.com/title/tt1323594/
873,tt0366548,Tue Feb  5 00:00:00 2013,,,Happy Feet,Feature Film,"George Miller, Warren Coleman",6,6.5,108,2006,"animation, comedy, family, music, romance",136676,16/11/2006,http://www.imdb.com/title/tt0366548/
874,tt0450259,Tue Feb  5 00:00:00 2013,,,Blood Diamond,Feature Film,Edward Zwick,8,8,143,2006,"adventure, drama, thriller",411476,08/12/2006,http://www.imdb.com/title/tt0450259/
875,tt0405422,Tue Feb  5 00:00:00 2013,,,The 40 Year-Old Virgin,Feature Film,Judd Apatow,8,7.1,116,2005,"comedy, romance",320564,11/08/2005,http://www.imdb.com/title/tt0405422/
876,tt0163978,Tue Feb  5 00:00:00 2013,,,The Beach,Feature Film,Danny Boyle,6,6.6,119,2000,"adventure, drama, romance, thriller",181168,02/02/2000,http://www.imdb.com/title/tt0163978/
877,tt0357413,Tue Feb  5 00:00:00 2013,,,Anchorman: The Legend of Ron Burgundy,Feature Film,Adam McKay,9,7.2,94,2004,comedy,274009,28/06/2004,http://www.imdb.com/title/tt0357413/
878,tt1424381,Tue Feb  5 00:00:00 2013,,,Predators,Feature Film,Nimród Antal,6,6.4,107,2010,"action, adventure, sci_fi, thriller",174739,07/07/2010,http://www.imdb.com/title/tt1424381/
879,tt1306980,Tue Feb  5 00:00:00 2013,,,50/50,Feature Film,Jonathan Levine,7,7.7,100,2011,"comedy, drama, romance",275874,12/09/2011,http://www.imdb.com/title/tt1306980/
880,tt1068680,Tue Feb  5 00:00:00 2013,,,Yes Man,Feature Film,Peyton Reed,8,6.8,104,2008,"comedy, romance",277725,09/12/2008,http://www.imdb.com/title/tt1068680/
881,tt1013743,Tue Feb  5 00:00:00 2013,,,Knight and Day,Feature Film,James Mangold,6,6.3,109,2010,"action, comedy, romance",151751,16/06/2010,http://www.imdb.com/title/tt1013743/
882,tt0109040,Tue Feb  5 00:00:00 2013,,,Ace Ventura: Pet Detective,Feature Film,Tom Shadyac,8,6.9,86,1994,comedy,222215,04/02/1994,http://www.imdb.com/title/tt0109040/
883,tt0122718,Tue Feb  5 00:00:00 2013,,,Small Soldiers,Feature Film,Joe Dante,7,6.1,108,1998,"action, adventure, comedy, family, sci_fi",78807,10/07/1998,http://www.imdb.com/title/tt0122718/
884,tt0315327,Tue Feb  5 00:00:00 2013,,,Bruce Almighty,Feature Film,Tom Shadyac,8,6.7,101,2003,"comedy, drama, fantasy",305140,14/05/2003,http://www.imdb.com/title/tt0315327/
885,tt0425061,Tue Feb  5 00:00:00 2013,,,Get Smart,Feature Film,Peter Segal,7,6.5,110,2008,"action, adventure, comedy",171047,19/06/2008,http://www.imdb.com/title/tt0425061/
886,tt2071645,Sun Feb  3 00:00:00 2013,,,The Following,TV Series,,8,7.5,43,2013,"crime, drama, mystery, thriller",75114,21/01/2013,http://www.imdb.com/title/tt2071645/
887,tt1707386,Wed Jan 30 00:00:00 2013,,,Les Misérables,Feature Film,Tom Hooper,7,7.6,158,2012,"drama, musical, romance",250155,05/12/2012,http://www.imdb.com/title/tt1707386/
888,tt0443272,Sun Jan 27 00:00:00 2013,,,Lincoln,Feature Film,Steven Spielberg,8,7.4,150,2012,"biography, drama, history, war",202342,08/11/2012,http://www.imdb.com/title/tt0443272/
889,tt1922777,Fri Jan 25 00:00:00 2013,,,Sinister,Feature Film,Scott Derrickson,6,6.8,110,2012,"horror, mystery",162317,11/03/2012,http://www.imdb.com/title/tt1922777/
890,tt0829482,Wed Jan 23 00:00:00 2013,,,Superbad,Feature Film,Greg Mottola,8,7.6,113,2007,comedy,431291,17/08/2007,http://www.imdb.com/title/tt0829482/
891,tt0289043,Wed Jan 23 00:00:00 2013,,,28 Days Later...,Feature Film,Danny Boyle,8,7.6,113,2002,"drama, horror, sci_fi, thriller",305529,01/11/2002,http://www.imdb.com/title/tt0289043/
892,tt1499658,Wed Jan 23 00:00:00 2013,,,Horrible Bosses,Feature Film,Seth Gordon,7,6.9,98,2011,"comedy, crime",360875,08/07/2011,http://www.imdb.com/title/tt1499658/
893,tt0312004,Fri Jan 18 00:00:00 2013,,,The Curse of the Were-Rabbit,Feature Film,"Steve Box, Nick Park",7,7.5,85,2005,"animation, comedy, family, mystery, sci_fi",100682,04/09/2005,http://www.imdb.com/title/tt0312004/
894,tt0241527,Fri Jan 18 00:00:00 2013,,,Harry Potter and the Philosopher's Stone,Feature Film,Chris Columbus,8,7.5,152,2001,"adventure, family, fantasy",465333,04/11/2001,http://www.imdb.com/title/tt0241527/
895,tt0330373,Fri Jan 18 00:00:00 2013,,,Harry Potter and the Goblet of Fire,Feature Film,Mike Newell,8,7.7,157,2005,"adventure, family, fantasy, mystery",402030,06/11/2005,http://www.imdb.com/title/tt0330373/
896,tt0304141,Fri Jan 18 00:00:00 2013,,,Harry Potter and the Prisoner of Azkaban,Feature Film,Alfonso Cuarón,8,7.8,142,2004,"adventure, family, fantasy, mystery",399202,31/05/2004,http://www.imdb.com/title/tt0304141/
897,tt1853728,Fri Jan 18 00:00:00 2013,,,Django Unchained,Feature Film,Quentin Tarantino,9,8.4,165,2012,"drama, western",995531,11/12/2012,http://www.imdb.com/title/tt1853728/
898,tt0325980,Fri Jan 18 00:00:00 2013,,,Pirates of the Caribbean: The Curse of the Black Pearl,Feature Film,Gore Verbinski,8,8,143,2003,"action, adventure, fantasy",834766,28/06/2003,http://www.imdb.com/title/tt0325980/
899,tt0926084,Fri Jan 18 00:00:00 2013,,,Harry Potter and the Deathly Hallows: Part 1,Feature Film,David Yates,7,7.7,146,2010,"adventure, family, fantasy, mystery",342909,11/11/2010,http://www.imdb.com/title/tt0926084/
900,tt0101414,Wed Jan 16 00:00:00 2013,,,Beauty and the Beast,Feature Film,"Gary Trousdale, Kirk Wise",6,8,84,1991,"animation, family, fantasy, musical, romance",317982,29/09/1991,http://www.imdb.com/title/tt0101414/
901,tt1321870,Wed Jan 16 00:00:00 2013,,,Gangster Squad,Feature Film,Ruben Fleischer,6,6.7,113,2013,"action, crime, drama, thriller",176935,07/01/2013,http://www.imdb.com/title/tt1321870/
902,tt0042332,Wed Jan 16 00:00:00 2013,,,Cinderella,Feature Film,"Clyde Geronimi, Wilfred Jackson",5,7.3,74,1950,"animation, family, fantasy, musical, romance",108942,15/02/1950,http://www.imdb.com/title/tt0042332/
903,tt0096697,Sun Jan 13 00:00:00 2013,,,The Simpsons,TV Series,,9,8.8,22,1989,"animation, comedy",277714,17/12/1989,http://www.imdb.com/title/tt0096697/
904,tt1612774,Thu Jan 10 00:00:00 2013,,,Rubber,Feature Film,Quentin Dupieux,6,5.8,82,2010,"comedy, fantasy, horror",26977,15/05/2010,http://www.imdb.com/title/tt1612774/
905,tt0109830,Thu Jan 10 00:00:00 2013,,,Forrest Gump,Feature Film,Robert Zemeckis,8,8.8,142,1994,"comedy, drama",1302262,23/06/1994,http://www.imdb.com/title/tt0109830/
906,tt0318403,Wed Jan  9 00:00:00 2013,,,The Lion King 1½,Video,Bradley Raymond,7,6.6,77,2004,"animation, adventure, comedy, family, fantasy",25893,09/02/2004,http://www.imdb.com/title/tt0318403/
907,tt0046183,Wed Jan  9 00:00:00 2013,,,Peter Pan,Feature Film,"Clyde Geronimi, Wilfred Jackson",7,7.3,77,1953,"animation, adventure, family, fantasy, musical",91657,05/02/1953,http://www.imdb.com/title/tt0046183/
908,tt0120131,Wed Jan  9 00:00:00 2013,,,The Lion King 2: Simba's Pride,Video,"Darrell Rooney, Rob LaDuca",7,6.5,81,1998,"animation, adventure, family, musical, romance",43864,26/10/1998,http://www.imdb.com/title/tt0120131/
909,tt0053285,Wed Jan  9 00:00:00 2013,,,Sleeping Beauty,Feature Film,Clyde Geronimi,6,7.3,75,1959,"animation, family, fantasy, musical, romance",103311,29/01/1959,http://www.imdb.com/title/tt0053285/
910,tt0043274,Wed Jan  9 00:00:00 2013,,,Alice in Wonderland,Feature Film,"Clyde Geronimi, Wilfred Jackson",7,7.4,75,1951,"animation, adventure, family, fantasy, musical",99082,26/07/1951,http://www.imdb.com/title/tt0043274/
911,tt0055254,Wed Jan  9 00:00:00 2013,,,101 Dalmatians,Feature Film,"Clyde Geronimi, Hamilton S. Luske",7,7.2,79,1961,"animation, adventure, comedy, family, music",116244,25/01/1961,http://www.imdb.com/title/tt0055254/
912,tt0070608,Wed Jan  9 00:00:00 2013,,,Robin Hood,Feature Film,Wolfgang Reitherman,8,7.6,83,1973,"animation, adventure, comedy, family, romance",87537,08/11/1973,http://www.imdb.com/title/tt0070608/
913,tt0034492,Wed Jan  9 00:00:00 2013,,,Bambi,Feature Film,"James Algar, Sam Armstrong",7,7.3,70,1942,"animation, drama, family",97656,08/08/1942,http://www.imdb.com/title/tt0034492/
914,tt0057546,Wed Jan  9 00:00:00 2013,,,The Sword in the Stone,Feature Film,Wolfgang Reitherman,7,7.2,79,1963,"animation, adventure, comedy, family, fantasy, musical",67424,25/12/1963,http://www.imdb.com/title/tt0057546/
915,tt0091149,Wed Jan  9 00:00:00 2013,,,"Basil, the Great Mouse Detective",Feature Film,"Ron Clements, Burny Mattinson",7,7.2,74,1986,"animation, adventure, family, music, mystery, sci_fi",34563,02/07/1986,http://www.imdb.com/title/tt0091149/
916,tt0111161,Wed Jan  9 00:00:00 2013,,,The Shawshank Redemption,Feature Film,Frank Darabont,8,9.3,142,1994,"crime, drama",1748266,10/09/1994,http://www.imdb.com/title/tt0111161/
917,tt0455275,Wed Jan  9 00:00:00 2013,,,Prison Break,TV Series,,8,8.5,44,2005,"action, crime, drama, mystery, thriller",345761,29/08/2005,http://www.imdb.com/title/tt0455275/
918,tt1375666,Wed Jan  9 00:00:00 2013,,,Inception,Feature Film,Christopher Nolan,9,8.8,148,2010,"action, adventure, sci_fi, thriller",1523125,08/07/2010,http://www.imdb.com/title/tt1375666/
919,tt0361748,Wed Jan  9 00:00:00 2013,,,Inglourious Basterds,Feature Film,Quentin Tarantino,8,8.3,153,2009,"adventure, drama, war",920403,20/05/2009,http://www.imdb.com/title/tt0361748/
920,tt0285331,Wed Jan  9 00:00:00 2013,,,24,TV Series,,8,8.4,44,2001,"action, adventure, crime, drama, mystery, thriller",150334,06/11/2001,http://www.imdb.com/title/tt0285331/
921,tt1130884,Wed Jan  9 00:00:00 2013,,,Shutter Island,Feature Film,Martin Scorsese,8,8.1,138,2010,"mystery, thriller",819584,13/02/2010,http://www.imdb.com/title/tt1130884/
922,tt0105236,Wed Jan  9 00:00:00 2013,,,Reservoir Dogs,Feature Film,Quentin Tarantino,8,8.4,99,1992,"crime, drama, thriller",688487,21/01/1992,http://www.imdb.com/title/tt0105236/
923,tt0103639,Wed Jan  9 00:00:00 2013,,,Aladdin,Feature Film,"Ron Clements, John Musker",8,8,90,1992,"animation, adventure, comedy, family, fantasy, musical, romance",269440,09/11/1992,http://www.imdb.com/title/tt0103639/
924,tt0266697,Wed Jan  9 00:00:00 2013,,,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,7,8.1,111,2003,"action, crime, thriller",760280,29/09/2003,http://www.imdb.com/title/tt0266697/
925,tt0988045,Wed Jan  9 00:00:00 2013,,,Sherlock Holmes,Feature Film,Guy Ritchie,8,7.6,128,2009,"action, adventure, crime, mystery, thriller",488842,14/12/2009,http://www.imdb.com/title/tt0988045/
926,tt0061852,Wed Jan  9 00:00:00 2013,,,The Jungle Book,Feature Film,Wolfgang Reitherman,8,7.6,78,1967,"animation, adventure, family, musical",127647,18/10/1967,http://www.imdb.com/title/tt0061852/
927,tt0120762,Wed Jan  9 00:00:00 2013,,,Mulan,Feature Film,"Tony Bancroft, Barry Cook",8,7.5,88,1998,"animation, adventure, family, fantasy, musical, war",178617,05/06/1998,http://www.imdb.com/title/tt0120762/
928,tt0120855,Wed Jan  9 00:00:00 2013,,,Tarzan,Feature Film,"Chris Buck, Kevin Lima",8,7.2,88,1999,"animation, adventure, family, music, romance",149645,16/06/1999,http://www.imdb.com/title/tt0120855/
929,tt0378194,Wed Jan  9 00:00:00 2013,,,Kill Bill: Vol. 2,Feature Film,Quentin Tarantino,8,8,137,2004,"action, crime, drama, thriller",527237,08/04/2004,http://www.imdb.com/title/tt0378194/
930,tt0029583,Wed Jan  9 00:00:00 2013,,,Snow White and the Seven Dwarfs,Feature Film,"William Cottrell, David Hand",8,7.6,83,1937,"animation, family, fantasy, musical, romance",138015,21/12/1937,http://www.imdb.com/title/tt0029583/
931,tt0327554,Tue Jan  8 00:00:00 2013,,,Catwoman,Feature Film,Pitof,4,3.3,104,2004,"action, crime, fantasy, thriller",89276,19/07/2004,http://www.imdb.com/title/tt0327554/
932,tt0081573,Tue Jan  8 00:00:00 2013,,,Superman II,Feature Film,Richard Lester,7,6.8,127,1980,"action, adventure, sci_fi",78561,04/12/1980,http://www.imdb.com/title/tt0081573/
933,tt0086393,Tue Jan  8 00:00:00 2013,,,Superman III,Feature Film,Richard Lester,5,4.9,125,1983,"action, comedy, sci_fi",51461,17/06/1983,http://www.imdb.com/title/tt0086393/
934,tt2193021,Tue Jan  8 00:00:00 2013,,,Arrow,TV Series,,7,7.9,42,2012,"action, adventure, crime, drama, mystery, sci_fi",316853,10/10/2012,http://www.imdb.com/title/tt2193021/
935,tt0903747,Tue Jan  8 00:00:00 2013,,,Breaking Bad,TV Series,,9,9.5,49,2008,"crime, drama, thriller",931599,20/01/2008,http://www.imdb.com/title/tt0903747/
936,tt0409459,Tue Jan  8 00:00:00 2013,,,Watchmen,Feature Film,Zack Snyder,8,7.6,162,2009,"action, drama, mystery, sci_fi",401361,23/02/2009,http://www.imdb.com/title/tt0409459/
937,tt0458339,Tue Jan  8 00:00:00 2013,,,Captain America: The First Avenger,Feature Film,Joe Johnston,7,6.9,124,2011,"action, adventure, sci_fi",527274,19/07/2011,http://www.imdb.com/title/tt0458339/
938,tt1119644,Tue Jan  8 00:00:00 2013,,,Fringe,TV Series,,7,8.5,46,2008,"drama, mystery, sci_fi, thriller",183269,09/09/2008,http://www.imdb.com/title/tt1119644/
939,tt0120903,Tue Jan  8 00:00:00 2013,,,X-Men,Feature Film,Bryan Singer,8,7.4,104,2000,"action, adventure, sci_fi",465825,13/07/2000,http://www.imdb.com/title/tt0120903/
940,tt0458525,Tue Jan  8 00:00:00 2013,,,X-Men Origins: Wolverine,Feature Film,Gavin Hood,6,6.7,107,2009,"action, adventure, sci_fi, thriller",372137,08/04/2009,http://www.imdb.com/title/tt0458525/
941,tt0103776,Tue Jan  8 00:00:00 2013,,,Batman Returns,Feature Film,Tim Burton,6,7,126,1992,action,221365,16/06/1992,http://www.imdb.com/title/tt0103776/
942,tt0800080,Tue Jan  8 00:00:00 2013,,,The Incredible Hulk,Feature Film,Louis Leterrier,6,6.8,112,2008,"action, adventure, sci_fi",334462,06/06/2008,http://www.imdb.com/title/tt0800080/
943,tt0118688,Tue Jan  8 00:00:00 2013,,,Batman & Robin,Feature Film,Joel Schumacher,5,3.7,125,1997,"action, fantasy, sci_fi",194034,12/06/1997,http://www.imdb.com/title/tt0118688/
944,tt0348150,Tue Jan  8 00:00:00 2013,,,Superman Returns,Feature Film,Bryan Singer,6,6.1,154,2006,"action, adventure, sci_fi",243649,21/06/2006,http://www.imdb.com/title/tt0348150/
945,tt0112462,Tue Jan  8 00:00:00 2013,,,Batman Forever,Feature Film,Joel Schumacher,6,5.4,121,1995,"action, adventure, fantasy, romance",195449,09/06/1995,http://www.imdb.com/title/tt0112462/
946,tt0078346,Tue Jan  8 00:00:00 2013,,,Superman,Feature Film,Richard Donner,6,7.3,143,1978,"action, adventure, drama, sci_fi",129619,10/12/1978,http://www.imdb.com/title/tt0078346/
947,tt0376994,Tue Jan  8 00:00:00 2013,,,X-Men: The Last Stand,Feature Film,Brett Ratner,7,6.8,104,2006,"action, adventure, fantasy, sci_fi, thriller",393504,22/05/2006,http://www.imdb.com/title/tt0376994/
948,tt0167190,Tue Jan  8 00:00:00 2013,,,Hellboy,Feature Film,Guillermo del Toro,7,6.8,122,2004,"action, fantasy, horror, sci_fi",249699,30/03/2004,http://www.imdb.com/title/tt0167190/
949,tt0448157,Tue Jan  8 00:00:00 2013,,,Hancock,Feature Film,Peter Berg,7,6.4,92,2008,"action, crime, drama, fantasy",354542,16/06/2008,http://www.imdb.com/title/tt0448157/
950,tt0287978,Tue Jan  8 00:00:00 2013,,,Daredevil,Feature Film,Mark Steven Johnson,5,5.3,103,2003,"action, crime, drama, sci_fi, thriller",179087,09/02/2003,http://www.imdb.com/title/tt0287978/
951,tt0330793,Tue Jan  8 00:00:00 2013,,,The Punisher,Feature Film,Jonathan Hensleigh,5,6.5,124,2004,"action, crime, drama, thriller",126785,15/04/2004,http://www.imdb.com/title/tt0330793/
952,tt0290334,Tue Jan  8 00:00:00 2013,,,X-Men 2,Feature Film,Bryan Singer,8,7.5,134,2003,"action, adventure, fantasy, sci_fi, thriller",416963,24/04/2003,http://www.imdb.com/title/tt0290334/
953,tt0286716,Tue Jan  8 00:00:00 2013,,,Hulk,Feature Film,Ang Lee,4,5.7,138,2003,"action, sci_fi",216063,17/06/2003,http://www.imdb.com/title/tt0286716/
954,tt0259324,Tue Jan  8 00:00:00 2013,,,Ghost Rider,Feature Film,Mark Steven Johnson,6,5.2,114,2007,"action, fantasy, thriller",186544,15/01/2007,http://www.imdb.com/title/tt0259324/
955,tt0311429,Tue Jan  8 00:00:00 2013,,,The League of Extraordinary Gentlemen,Feature Film,Stephen Norrington,6,5.8,110,2003,"action, adventure, fantasy",144001,11/07/2003,http://www.imdb.com/title/tt0311429/
956,tt0411477,Tue Jan  8 00:00:00 2013,,,Hellboy II: The Golden Army,Feature Film,Guillermo del Toro,7,7,120,2008,"action, adventure, fantasy, horror, sci_fi",212384,28/06/2008,http://www.imdb.com/title/tt0411477/
957,tt0429589,Thu Jan  3 00:00:00 2013,,,The Ant Bully,Feature Film,John A. Davis,5,5.9,88,2006,"animation, adventure, comedy, family, fantasy",30651,28/07/2006,http://www.imdb.com/title/tt0429589/
958,tt0327084,Thu Jan  3 00:00:00 2013,,,Over the Hedge,Feature Film,"Tim Johnson, Karey Kirkpatrick",7,6.8,83,2006,"animation, adventure, comedy, family",130344,22/04/2006,http://www.imdb.com/title/tt0327084/
959,tt0892791,Thu Jan  3 00:00:00 2013,,,Shrek Forever After,Feature Film,Mike Mitchell,7,6.3,93,2010,"animation, adventure, comedy, family, fantasy",142719,21/04/2010,http://www.imdb.com/title/tt0892791/
960,tt0486576,Thu Jan  3 00:00:00 2013,,,Fantastic 4: Rise of the Silver Surfer,Feature Film,Tim Story,6,5.6,92,2007,"action, adventure, family, sci_fi, thriller",216803,12/06/2007,http://www.imdb.com/title/tt0486576/
961,tt0424095,Thu Jan  3 00:00:00 2013,,,Flushed Away,Feature Film,"David Bowers, Sam Fell",7,6.6,85,2006,"animation, adventure, comedy, family",87552,22/10/2006,http://www.imdb.com/title/tt0424095/
962,tt0120587,Thu Jan  3 00:00:00 2013,,,Antz,Feature Film,"Eric Darnell, Tim Johnson",7,6.6,83,1998,"animation, adventure, comedy, family",126918,19/09/1998,http://www.imdb.com/title/tt0120587/
963,tt0086190,Thu Jan  3 00:00:00 2013,,,Star Wars: Episode VI - Return of the Jedi,Feature Film,Richard Marquand,9,8.4,131,1983,"action, adventure, fantasy, sci_fi",710812,25/05/1983,http://www.imdb.com/title/tt0086190/
964,tt0121765,Thu Jan  3 00:00:00 2013,,,Star Wars: Episode II - Attack of the Clones,Feature Film,George Lucas,8,6.7,142,2002,"action, adventure, fantasy, sci_fi",481637,12/05/2002,http://www.imdb.com/title/tt0121765/
965,tt0499549,Thu Jan  3 00:00:00 2013,,,Avatar,Feature Film,James Cameron,8,7.9,162,2009,"action, adventure, fantasy, sci_fi",909650,10/12/2009,http://www.imdb.com/title/tt0499549/
966,tt0145487,Thu Jan  3 00:00:00 2013,,,Spider-Man,Feature Film,Sam Raimi,8,7.3,121,2002,"action, adventure",558309,30/04/2002,http://www.imdb.com/title/tt0145487/
967,tt0372784,Thu Jan  3 00:00:00 2013,,,Batman Begins,Feature Film,Christopher Nolan,8,8.3,140,2005,"action, adventure",1014452,31/05/2005,http://www.imdb.com/title/tt0372784/
968,tt0317219,Thu Jan  3 00:00:00 2013,,,Cars,Feature Film,"John Lasseter, Joe Ranft",6,7.2,117,2006,"animation, adventure, comedy, family, sport",273128,14/03/2006,http://www.imdb.com/title/tt0317219/
969,tt0116629,Thu Jan  3 00:00:00 2013,,,Independence Day,Feature Film,Roland Emmerich,7,6.9,145,1996,"action, adventure, sci_fi",441822,25/06/1996,http://www.imdb.com/title/tt0116629/
970,tt1250777,Thu Jan  3 00:00:00 2013,,,Kick-Ass,Feature Film,Matthew Vaughn,7,7.7,117,2010,"action, comedy",446078,12/03/2010,http://www.imdb.com/title/tt1250777/
971,tt0245429,Thu Jan  3 00:00:00 2013,,,Spirited Away,Feature Film,Hayao Miyazaki,8,8.6,125,2001,"animation, adventure, family, fantasy, mystery",438039,20/07/2001,http://www.imdb.com/title/tt0245429/
972,tt0446029,Thu Jan  3 00:00:00 2013,,,Scott Pilgrim vs. the World,Feature Film,Edgar Wright,7,7.5,112,2010,"action, comedy, fantasy, romance",282460,27/07/2010,http://www.imdb.com/title/tt0446029/
973,tt0317705,Thu Jan  3 00:00:00 2013,,,The Incredibles,Feature Film,Brad Bird,8,8,115,2004,"animation, action, adventure, family",493271,27/10/2004,http://www.imdb.com/title/tt0317705/
974,tt0120616,Thu Jan  3 00:00:00 2013,,,The Mummy,Feature Film,Stephen Sommers,7,7,125,1999,"action, adventure, fantasy",324030,16/04/1999,http://www.imdb.com/title/tt0120616/
